particle_count,seed_runs,step,time,pose_rmse,mean_landmark_rmse,best_landmark_rmse,effective_n_pre_resample,log_weight_span,mean_observations,resample_rate
10,9,210,10.5,0.4600443204,2.022991462,2.024394038,4.975313465,5.762789547,27.22222222,0.4444444444
10,9,220,11,0.4857401609,2.074232521,2.078340748,4.37686815,6.488317809,28.77777778,0.6666666667
10,9,230,11.5,0.4827496357,2.080456014,2.070336094,4.330499501,7.245121089,29.77777778,0.5555555556
10,9,240,12,0.5214542953,2.057754103,2.064268246,6.191334357,5.969107248,30.11111111,0.2222222222
10,9,250,12.5,0.5422483075,2.132741745,2.128075689,5.413571974,6.42852333,31.55555556,0.3333333333
10,9,260,13,0.523922147,2.128133424,2.137584783,5.090591916,8.493446664,33.33333333,0.5555555556
10,9,270,13.5,0.5633334739,2.177905502,2.179787354,4.828796289,4.942671133,34,0.5555555556
10,9,280,14,0.5852131739,2.241698078,2.249979194,4.021396285,7.880627788,35,0.6666666667
10,9,290,14.5,0.6289801974,2.185184123,2.181960374,5.460187551,5.864678022,35.55555556,0.4444444444
10,9,300,15,0.601688345,2.288189609,2.294462616,4.989339823,6.794726844,37.55555556,0.4444444444
10,9,310,15.5,0.6560042787,2.284198337,2.280063965,5.642156975,6.117233366,39.88888889,0.2222222222
10,9,320,16,0.6681546729,2.212916148,2.204335599,3.966614452,5.822580015,39.77777778,0.8888888889
10,9,330,16.5,0.7183105748,2.181245735,2.179017408,4.297484641,8.033328892,41.88888889,0.6666666667
10,9,340,17,0.6587342482,2.14152981,2.143575619,4.12307233,9.707212216,43.44444444,0.7777777778
10,9,350,17.5,0.6730341387,2.108909294,2.114322505,5.245633629,5.862958329,43.33333333,0.3333333333
10,9,360,18,0.6659165829,2.075316278,2.074272262,5.536852036,7.447452427,44.22222222,0.3333333333
10,9,370,18.5,0.6654334819,2.047037185,2.049429117,5.911203328,4.902287238,44.33333333,0.2222222222
10,9,380,19,0.6545445551,2.019357403,2.021063329,5.458338518,5.500431152,43.66666667,0.4444444444
10,9,390,19.5,0.6381669273,1.99795958,1.998071272,5.321238386,7.648924588,43,0.4444444444
10,9,400,20,0.6143699677,1.983679614,1.984068965,5.626778482,7.553776142,42.22222222,0.4444444444
10,9,410,20.5,0.632894946,1.964463424,1.964786587,5.202733385,5.654751389,41.22222222,0.6666666667
10,9,420,21,0.5782878062,1.946174507,1.945989601,6.690866117,5.079507735,40.33333333,0.1111111111
10,9,430,21.5,0.6030500053,1.929027586,1.928371191,5.802898169,6.12435118,39.33333333,0.5555555556
10,9,440,22,0.5845546945,1.915130455,1.915297113,4.971433757,7.487554057,39.22222222,0.6666666667
10,9,450,22.5,0.5167269875,1.899791262,1.899484076,4.698552701,8.656935933,39.11111111,0.5555555556
10,9,460,23,0.5340571173,1.891016037,1.89078072,5.147117303,5.608324831,36.22222222,0.5555555556
10,9,470,23.5,0.5069060185,1.88518617,1.885224318,3.682677407,10.18398932,35.44444444,0.7777777778
10,9,480,24,0.4295865513,1.878236997,1.878312508,6.182570701,4.065996363,33.77777778,0.3333333333
10,9,490,24.5,0.4581444811,1.874178499,1.874532743,5.048858584,6.848495032,30.11111111,0.5555555556
10,9,500,25,0.4317361978,1.871707372,1.871582827,4.570411344,7.107798869,27.88888889,0.7777777778
10,9,510,25.5,0.4127183807,1.86850072,1.868588983,5.205401805,5.00329131,27.33333333,0.3333333333
10,9,520,26,0.3778425134,1.866208569,1.866057323,4.542559075,7.530285158,25.88888889,0.5555555556
10,9,530,26.5,0.4101816226,1.864221483,1.863868415,4.889536494,6.034249427,24.77777778,0.4444444444
10,9,540,27,0.447083797,1.862632765,1.862610183,4.353784986,9.490546124,23.55555556,0.5555555556
10,9,550,27.5,0.4427952859,1.861027704,1.860843201,5.815961644,5.582098086,22.88888889,0.4444444444
10,9,560,28,0.4400720759,1.859847143,1.859896735,4.337168204,7.779605041,22.77777778,0.7777777778
10,9,570,28.5,0.4430147266,1.857312042,1.857038009,6.773084648,3.93121621,22.77777778,0.2222222222
10,9,580,29,0.4108531466,1.854856941,1.854747747,4.233202326,7.984853477,23.66666667,0.7777777778
10,9,590,29.5,0.3706436745,1.85302589,1.852793417,4.845301026,6.838938233,24.22222222,0.4444444444
10,9,600,30,0.4235225695,1.853391986,1.852860649,5.373492962,5.997989213,23.44444444,0.5555555556
10,9,610,30.5,0.4599052181,1.850803805,1.85078272,4.837656383,6.811944059,23.11111111,0.5555555556
10,9,620,31,0.4288053138,1.84942314,1.849431468,4.23536428,6.928172568,23.33333333,0.7777777778
10,9,630,31.5,0.4442776925,1.847834891,1.84745689,5.443327237,6.093116943,23.55555556,0.3333333333
10,9,640,32,0.4546570486,1.846039378,1.846401588,5.947711805,4.633971262,23.66666667,0.1111111111
10,9,650,32.5,0.4118866422,1.845233494,1.845531621,5.2111037,7.360676523,24.66666667,0.4444444444
10,9,660,33,0.418077125,1.842897521,1.842745939,5.501929235,5.827330477,26.44444444,0.4444444444
10,9,670,33.5,0.4741002349,1.840472827,1.840534335,5.069937663,5.766618103,26.11111111,0.4444444444
10,9,680,34,0.4717427967,1.838328385,1.837590175,5.254139396,7.000804763,27.88888889,0.4444444444
10,9,690,34.5,0.532873862,1.837797116,1.83741868,4.102042646,7.325888752,28.66666667,0.7777777778
10,9,700,35,0.4992773394,1.835346887,1.835692206,4.532619924,6.590154981,29.55555556,0.5555555556
10,9,710,35.5,0.5453892576,1.832635748,1.832746959,5.133743578,8.898458226,30.77777778,0.4444444444
10,9,720,36,0.4913212414,1.831095757,1.831096954,4.945171316,7.850215443,32.66666667,0.5555555556
10,9,730,36.5,0.5921564643,1.827631553,1.827205328,5.579173532,5.57545535,34.44444444,0.2222222222
10,9,740,37,0.6445148235,1.823899419,1.823316614,5.870974202,5.768622692,34.66666667,0.3333333333
10,9,750,37.5,0.6274290468,1.822124476,1.821998407,4.451382132,6.967615825,35.33333333,0.5555555556
10,9,760,38,0.6171011366,1.819457195,1.819546871,5.130078149,7.289626222,36.55555556,0.5555555556
10,9,770,38.5,0.6599612107,1.814292723,1.813868077,5.637841086,4.587391387,39.55555556,0.3333333333
10,9,780,39,0.7012639935,1.809786441,1.809753791,5.454802225,5.73643831,40.22222222,0.5555555556
10,9,790,39.5,0.7035319114,1.805773836,1.806203004,4.497056397,6.638995921,40.44444444,0.4444444444
10,9,800,40,0.7636326587,1.800818293,1.802201766,5.351401457,5.963900011,42.88888889,0.3333333333
10,9,810,40.5,0.730635009,1.794876331,1.794813408,4.767986082,6.553986214,43.77777778,0.6666666667
10,9,820,41,0.7041564294,1.790683715,1.790892712,4.110142527,8.304843446,43.55555556,0.7777777778
10,9,830,41.5,0.697758654,1.785009138,1.785692719,4.608155516,8.557410547,43.77777778,0.5555555556
10,9,840,42,0.724894937,1.778945618,1.779664371,4.319772588,7.590950337,43.11111111,0.6666666667
10,9,850,42.5,0.6918997633,1.774334586,1.774178189,5.327766512,5.460365456,42.55555556,0.5555555556
10,9,860,43,0.7284643084,1.771583388,1.772066296,4.578630846,7.125896788,42.33333333,0.6666666667
10,9,870,43.5,0.6734678313,1.766347051,1.765765776,5.580784109,5.873332143,41.66666667,0.4444444444
10,9,880,44,0.733471033,1.762062719,1.761636136,4.968742113,5.495389646,40.66666667,0.4444444444
10,9,890,44.5,0.6906056672,1.757814127,1.758029867,3.55032208,7.361960281,39.77777778,0.7777777778
10,9,900,45,0.6428434128,1.752445948,1.751948959,4.440677543,7.059368104,38.77777778,0.5555555556
10,9,910,45.5,0.5928924364,1.747297816,1.747327162,4.242016966,9.219673667,39.55555556,0.7777777778
10,9,920,46,0.6205846345,1.744557709,1.745175521,5.020822078,8.473438739,38,0.5555555556
10,9,930,46.5,0.5081983069,1.743295307,1.7436891,3.82767631,8.807297849,36,0.8888888889
10,9,940,47,0.473157809,1.740789428,1.741138041,4.506083148,7.304687912,34.77777778,0.5555555556
10,9,950,47.5,0.4531075126,1.738258969,1.738062273,5.349065013,7.710210117,31.88888889,0.5555555556
10,9,960,48,0.5081272579,1.736925394,1.736988341,5.596424293,5.593016511,28.88888889,0.3333333333
10,9,970,48.5,0.501588157,1.735415711,1.735756585,5.119721327,6.260804451,27.11111111,0.5555555556
10,9,980,49,0.440546903,1.733877354,1.734032977,5.345844538,5.307398502,26.66666667,0.3333333333
10,9,990,49.5,0.4061462533,1.73265706,1.732812622,5.351882726,7.314227933,24.77777778,0.3333333333
10,9,999,49.95,0.4237259555,1.731380535,1.731320493,5.929914541,5.435507506,24.33333333,0.2222222222
100,9,0,0,0.02045438793,3.858914552,3.963152877,100,0,35.77777778,0
100,9,10,0.5,0.1536858214,2.496162952,2.574236795,38.97658029,10.95331331,35.22222222,0.6666666667
100,9,20,1,0.2018363101,2.203986583,2.253480794,58.28845582,6.952828896,31.44444444,0.4444444444
100,9,30,1.5,0.273170081,2.06518942,2.099686228,50.96865177,9.410867207,28.88888889,0.5555555556
100,9,40,2,0.229163602,2.031473711,2.039000169,56.34224215,8.144752981,27.33333333,0.2222222222
100,9,50,2.5,0.2486118087,1.920242318,1.978709144,46.07875197,9.377016152,26.55555556,0.4444444444
100,9,60,3,0.2371482577,1.866247963,1.940562351,52.05891835,9.729408176,24.55555556,0.5555555556
100,9,70,3.5,0.2896134494,1.872531836,1.880690081,58.97805054,8.569605096,23.88888889,0.4444444444
100,9,80,4,0.3040069476,1.917628899,1.918896806,50.04754401,8.554747502,22.88888889,0.3333333333
100,9,90,4.5,0.313378108,1.812023716,1.822803992,45.09853922,9.909059562,22.55555556,0.5555555556
100,9,100,5,0.3230925467,1.900848886,1.944138197,45.55445926,8.937664079,22.44444444,0.7777777778
100,9,110,5.5,0.339831291,1.926369289,1.924536494,47.74198136,8.38667667,22.44444444,0.4444444444
100,9,120,6,0.3587700283,1.930918636,1.95386615,50.67880873,9.454865552,23.66666667,0.5555555556
100,9,130,6.5,0.3749156363,1.978405871,2.003924985,47.22371445,9.760125129,23.66666667,0.4444444444
100,9,140,7,0.3783648674,1.91143928,1.920562863,52.40391152,7.855675522,23,0.3333333333
100,9,150,7.5,0.3254345744,1.948317334,1.910647795,48.25867645,8.992163855,23.11111111,0.5555555556
100,9,160,8,0.4038223305,1.908727304,1.911832565,57.11930173,7.499500271,23.11111111,0.4444444444
100,9,170,8.5,0.3779911148,1.929529965,1.92100617,48.23880003,9.091548718,23.33333333,0.5555555556
100,9,180,9,0.4360969536,1.912717323,1.901587357,47.92774293,9.1451967,23.88888889,0.5555555556
100,9,190,9.5,0.4282762955,1.952411959,1.95021942,47.57919167,8.7661224,25.55555556,0.5555555556
100,9,200,10,0.46383799,1.986933948,1.99324967,57.96822264,7.100298445,26,0.4444444444
100,9,210,10.5,0.4540348697,2.006504831,2.041229609,48.55824678,9.526626091,27.22222222,0.5555555556
100,9,220,11,0.4973705518,2.041153864,2.022226165,41.53952898,9.594419844,28.77777778,0.7777777778
100,9,230,11.5,0.5279153941,2.061917602,2.049826096,40.28542144,10.98796157,29.77777778,0.6666666667
100,9,240,12,0.5250214792,2.021421604,2.052944599,57.73468403,7.880749159,30.11111111,0.4444444444
100,9,250,12.5,0.5715284176,2.091763579,2.091092701,39.3330185,9.966945235,31.55555556,0.6666666667
100,9,260,13,0.5524699078,2.082827883,2.075694536,44.93835874,10.66836699,33.33333333,0.5555555556
100,9,270,13.5,0.5989872192,2.126601094,2.139227088,42.45849446,9.598540201,34,0.7777777778
100,9,280,14,0.6212673324,2.183311484,2.189709804,42.48633873,9.9753138,35,0.7777777778
100,9,290,14.5,0.6138281732,2.138465757,2.13637076,51.85483285,8.088240844,35.55555556,0.4444444444
100,9,300,15,0.6265431474,2.203008042,2.204902557,49.49794959,10.88660934,37.55555556,0.4444444444
100,9,310,15.5,0.6709252557,2.176468486,2.181973607,53.6863166,8.615845444,39.88888889,0.4444444444
100,9,320,16,0.6568614275,2.108188277,2.125814987,30.10396558,12.01794632,39.77777778,1
100,9,330,16.5,0.6453009471,2.064675361,2.073856528,40.46298114,12.25973852,41.88888889,0.6666666667
100,9,340,17,0.6564276862,2.019674774,2.036227103,43.11640213,10.61061343,43.44444444,0.6666666667
100,9,350,17.5,0.6700904046,1.981304512,1.988323946,34.42065415,12.59891438,43.33333333,0.8888888889
100,9,360,18,0.6307011679,1.95023806,1.954025827,50.88552845,9.160882105,44.22222222,0.3333333333
100,9,370,18.5,0.6395543528,1.92201482,1.928331148,38.68436322,15.09658612,44.33333333,0.7777777778
100,9,380,19,0.6348872813,1.893718709,1.896921298,47.97490401,10.54067712,43.66666667,0.6666666667
100,9,390,19.5,0.5896341451,1.874169893,1.875298422,40.17292154,10.59828181,43,0.7777777778
100,9,400,20,0.6385441207,1.856276957,1.859394029,55.48367695,10.01190183,42.22222222,0.3333333333
100,9,410,20.5,0.6180743594,1.83671802,1.837522127,40.73648043,11.21419383,41.22222222,0.6666666667
100,9,420,21,0.5663836278,1.819525798,1.817394028,55.99719937,10.18481916,40.33333333,0.3333333333
100,9,430,21.5,0.5414607939,1.801574991,1.801510182,55.73247172,7.285835589,39.33333333,0.3333333333
100,9,440,22,0.5483687978,1.785374561,1.784629125,41.44550082,11.26239897,39.22222222,0.7777777778
100,9,450,22.5,0.5044172795,1.769619203,1.771191504,36.78905002,11.49769003,39.11111111,0.7777777778
100,9,460,23,0.4887613455,1.75919191,1.756422432,42.52466602,12.17955451,36.22222222,0.7777777778
100,9,470,23.5,0.4231904929,1.75264408,1.75455214,47.82995117,10.63789246,35.44444444,0.6666666667
100,9,480,24,0.3873732435,1.743664964,1.742778118,55.58575549,9.067736993,33.77777778,0.4444444444
100,9,490,24.5,0.4434637084,1.739854274,1.738513146,41.58213232,12.71421318,30.11111111,0.6666666667
100,9,500,25,0.3473329597,1.738825543,1.735617293,51.15131132,9.355989371,27.88888889,0.7777777778
100,9,510,25.5,0.3593828613,1.734726685,1.73423189,48.27943329,10.20391073,27.33333333,0.5555555556
100,9,520,26,0.3454920091,1.731611289,1.73293697,44.66073241,11.93531078,25.88888889,0.5555555556
100,9,530,26.5,0.3750275677,1.729810673,1.72812723,45.67904502,9.937192098,24.77777778,0.6666666667
100,9,540,27,0.3486726677,1.727745095,1.728162742,42.37423799,11.69640609,23.55555556,0.4444444444
100,9,550,27.5,0.3772381113,1.725181875,1.726760475,49.7940657,9.348972928,22.88888889,0.5555555556
100,9,560,28,0.3303902108,1.72346079,1.726185746,37.56655888,11.7149653,22.77777778,0.7777777778
100,9,570,28.5,0.340002153,1.720505288,1.720424332,51.19838194,7.644834002,22.77777778,0.4444444444
100,9,580,29,0.3536386072,1.71781999,1.718071253,44.56550553,8.898446014,23.66666667,0.6666666667
100,9,590,29.5,0.3236081318,1.715261097,1.718173714,48.91628578,10.52367155,24.22222222,0.5555555556
100,9,600,30,0.3818871403,1.714820797,1.716020886,40.82166285,13.03144004,23.44444444,0.8888888889
100,9,610,30.5,0.3770198583,1.713328158,1.714639631,50.9200301,8.181056124,23.11111111,0.5555555556
100,9,620,31,0.4197491332,1.711852815,1.712146713,44.10193662,9.456030817,23.33333333,0.5555555556
100,9,630,31.5,0.4130836213,1.710711468,1.709136134,46.95703199,8.790641781,23.55555556,0.5555555556
100,9,640,32,0.4002531592,1.709654658,1.709466497,46.96357288,11.54376959,23.66666667,0.6666666667
100,9,650,32.5,0.45342108,1.70852945,1.707989246,43.80005435,10.27604925,24.66666667,0.7777777778
100,9,660,33,0.4024015949,1.706950662,1.70709662,50.78023836,10.39136313,26.44444444,0.4444444444
100,9,670,33.5,0.4775771516,1.705015324,1.704905099,48.63083271,9.322743659,26.11111111,0.5555555556
100,9,680,34,0.5011301343,1.704496656,1.704644692,45.58219911,11.83709858,27.88888889,0.4444444444
100,9,690,34.5,0.4903239933,1.703611266,1.701290225,41.48457615,11.22935037,28.66666667,0.6666666667
100,9,700,35,0.5331468117,1.700838118,1.699585888,45.98796512,10.73375471,29.55555556,0.5555555556
100,9,710,35.5,0.5796867385,1.699182992,1.697948521,54.72234738,7.132890712,30.77777778,0.3333333333
100,9,720,36,0.5662962682,1.697949486,1.698261306,45.42409597,11.04462184,32.66666667,0.7777777778
100,9,730,36.5,0.6424289013,1.695487275,1.693273632,49.22873789,10.62266195,34.44444444,0.4444444444
100,9,740,37,0.6778659081,1.691348593,1.693494817,56.59476988,7.809431926,34.66666667,0.4444444444
100,9,750,37.5,0.6176018832,1.688838696,1.686296865,42.9151912,12.07660877,35.33333333,0.6666666667
100,9,760,38,0.5649077108,1.684342349,1.682633092,40.44214212,11.23259273,36.55555556,0.7777777778
100,9,770,38.5,0.6350386969,1.679173432,1.677759942,40.43987468,10.56339141,39.55555556,0.7777777778
100,9,780,39,0.6498276102,1.674696746,1.673148974,49.57509756,11.57126892,40.22222222,0.5555555556
100,9,790,39.5,0.6267763371,1.670227051,1.668827275,49.09978175,11.24723127,40.44444444,0.4444444444
100,9,800,40,0.6955169195,1.665395008,1.665793817,43.63825318,11.50621156,42.88888889,0.7777777778
100,9,810,40.5,0.6288534684,1.660906079,1.661226923,45.55528056,11.53371052,43.77777778,0.5555555556
100,9,820,41,0.6204169879,1.65787807,1.655247495,46.28567171,9.63882453,43.55555556,0.6666666667
100,9,830,41.5,0.6375944118,1.653001844,1.65066482,47.24042084,11.01871257,43.77777778,0.4444444444
100,9,840,42,0.6005162984,1.647016624,1.645648846,49.90309294,8.738616068,43.11111111,0.5555555556
100,9,850,42.5,0.5912657218,1.642261614,1.642103048,48.9337458,9.506258407,42.55555556,0.5555555556
100,9,860,43,0.6427972973,1.639723418,1.639815144,53.62972999,8.218981652,42.33333333,0.4444444444
100,9,870,43.5,0.5680066004,1.635083006,1.634239501,42.77748707,12.53758066,41.66666667,0.6666666667
100,9,880,44,0.5995773818,1.629858126,1.62926856,37.31645543,10.93716586,40.66666667,0.6666666667
100,9,890,44.5,0.577521975,1.624846197,1.625849736,39.17806499,11.58692236,39.77777778,0.7777777778
100,9,900,45,0.5497473335,1.618958863,1.620205193,44.67499306,9.858268516,38.77777778,0.5555555556
100,9,910,45.5,0.5035758966,1.61459776,1.616365235,42.16192934,15.388744,39.55555556,0.7777777778
100,9,920,46,0.4783161479,1.610374636,1.611566465,48.93472452,12.18228378,38,0.5555555556
100,9,930,46.5,0.4394830561,1.607594252,1.609714583,37.88432571,13.28130268,36,0.8888888889
100,9,940,47,0.4481934792,1.605553176,1.604559709,38.34097096,10.94955325,34.77777778,0.7777777778
100,9,950,47.5,0.4119585881,1.603382247,1.603632679,52.64278398,10.5644389,31.88888889,0.6666666667
100,9,960,48,0.4509931439,1.601324644,1.60243635,48.31409056,9.663780902,28.88888889,0.5555555556
100,9,970,48.5,0.4544764745,1.599827662,1.601749592,46.41520202,11.08619461,27.11111111,0.6666666667
100,9,980,49,0.3870355677,1.597929777,1.59951311,44.76093046,9.321974374,26.66666667,0.7777777778
100,9,990,49.5,0.382990933,1.596974483,1.598512151,41.467072,11.48035941,24.77777778,0.7777777778
100,9,999,49.95,0.3626291361,1.595354693,1.59629109,53.60681858,8.469073111,24.33333333,0.3333333333
500,9,0,0,0.00725520606,3.853957934,4.023700734,500,0,35.77777778,0
500,9,10,0.5,0.08989026945,2.474078026,2.507038994,186.9286651,13.56402383,35.22222222,0.4444444444
500,9,20,1,0.1918377774,2.199581813,2.2155377,273.0046642,9.302371295,31.44444444,0.4444444444
500,9,30,1.5,0.2783601607,2.055406366,2.133086443,213.9045505,12.84862756,28.88888889,0.6666666667
500,9,40,2,0.3208343788,1.998457881,2.004488959,265.4530635,10.78991972,27.33333333,0.4444444444
500,9,50,2.5,0.229748507,1.908453589,1.989850347,204.275482,13.31271677,26.55555556,0.5555555556
500,9,60,3,0.2800699961,1.846536055,1.829293934,266.7844482,11.69349971,24.55555556,0.4444444444
500,9,70,3.5,0.3565459796,1.888856084,1.975649051,248.4989089,11.88771289,23.88888889,0.6666666667
500,9,80,4,0.3938965695,1.937935057,1.976479541,247.2020747,10.14078271,22.88888889,0.4444444444
500,9,90,4.5,0.3709941427,1.855136928,1.846370739,249.1619289,10.35740258,22.55555556,0.6666666667
500,9,100,5,0.4223461973,1.923771316,1.946675915,239.0886232,10.82259492,22.44444444,0.6666666667
500,9,110,5.5,0.4448942085,1.95371132,1.964819886,219.3413002,11.41104169,22.44444444,0.5555555556
500,9,120,6,0.4312497109,1.970047645,1.975492987,248.4643896,10.02678051,23.66666667,0.5555555556
500,9,130,6.5,0.5467464277,2.025384767,2.069382471,217.3696966,13.58999711,23.66666667,0.5555555556
500,9,140,7,0.4556598717,1.949104547,1.964491472,246.6362401,9.58815081,23,0.4444444444
500,9,150,7.5,0.465279078,1.971824303,1.986569714,231.6265595,11.92104189,23.11111111,0.5555555556
500,9,160,8,0.4367766576,1.918209514,1.949431962,255.6295791,9.915865284,23.11111111,0.5555555556
500,9,170,8.5,0.4351509595,1.928670888,1.940580943,268.5519633,8.569652482,23.33333333,0.4444444444
500,9,180,9,0.5071151788,1.92217835,1.926525571,253.9625895,11.67977528,23.88888889,0.4444444444
500,9,190,9.5,0.5244411761,1.979990083,1.985883667,238.6104359,11.59709221,25.55555556,0.5555555556
500,9,200,10,0.4704198673,2.00223867,2.042683976,242.0774282,12.92431357,26,0.7777777778
500,9,210,10.5,0.4725610831,2.038067523,2.024563117,278.4168427,10.58491139,27.22222222,0.3333333333
500,9,220,11,0.4755628614,2.080270732,2.107176075,179.749975,13.17599387,28.77777778,0.8888888889
500,9,230,11.5,0.5148182468,2.105605781,2.131187035,205.18414,14.01320644,29.77777778,0.6666666667
500,9,240,12,0.5002267427,2.058106496,2.048935892,291.6787509,9.845475727,30.11111111,0.3333333333
500,9,250,12.5,0.5205037367,2.151592921,2.17643591,174.4142952,14.22349693,31.55555556,0.7777777778
500,9,260,13,0.5148189778,2.153877862,2.199302632,241.2775619,13.53487486,33.33333333,0.4444444444
500,9,270,13.5,0.5503856734,2.217203652,2.252580869,234.8590329,12.11830237,34,0.5555555556
500,9,280,14,0.5839609573,2.271338695,2.293784199,185.1557677,13.33786305,35,0.7777777778
500,9,290,14.5,0.5645520889,2.221220887,2.230584573,251.7636086,10.11085381,35.55555556,0.5555555556
500,9,300,15,0.5756220927,2.29945814,2.330197017,215.3603277,15.87865456,37.55555556,0.5555555556
500,9,310,15.5,0.6122469928,2.283622261,2.308943042,251.3799462,11.21771865,39.88888889,0.4444444444
500,9,320,16,0.6028145046,2.212909073,2.252829443,164.3709854,14.82945165,39.77777778,0.8888888889
500,9,330,16.5,0.6148549725,2.16045097,2.168189797,172.1257167,16.39001115,41.88888889,0.5555555556
500,9,340,17,0.5902469747,2.120026042,2.124548342,223.2397652,13.86374474,43.44444444,0.5555555556
500,9,350,17.5,0.6299207726,2.087564828,2.090184279,189.5393049,15.0248524,43.33333333,0.6666666667
500,9,360,18,0.5956610862,2.06085433,2.062626664,253.3194034,10.91767284,44.22222222,0.5555555556
500,9,370,18.5,0.610779571,2.03639242,2.03872603,194.3750905,15.83051635,44.33333333,0.6666666667
500,9,380,19,0.594020957,2.012367281,2.012145461,256.6203011,13.04924833,43.66666667,0.5555555556
500,9,390,19.5,0.5376355312,1.989181436,1.99529229,211.4587412,14.26816822,43,0.5555555556
500,9,400,20,0.5631026393,1.97496383,1.979326857,268.421838,11.41381421,42.22222222,0.3333333333
500,9,410,20.5,0.5555831977,1.952419614,1.962666685,191.0017793,16.61710493,41.22222222,0.6666666667
500,9,420,21,0.5027721181,1.93379983,1.943616838,287.6006333,10.65950846,40.33333333,0.3333333333
500,9,430,21.5,0.4645074716,1.914296151,1.919842818,285.8955145,10.33757326,39.33333333,0.3333333333
500,9,440,22,0.4836210992,1.900824302,1.911874977,197.4958527,15.76191898,39.22222222,0.7777777778
500,9,450,22.5,0.4430322129,1.886121744,1.886492985,202.13008,16.98034035,39.11111111,0.6666666667
500,9,460,23,0.4165454932,1.878599727,1.884386172,238.7282157,13.35819121,36.22222222,0.6666666667
500,9,470,23.5,0.4539434705,1.871453904,1.875344964,222.8220123,14.65804781,35.44444444,0.6666666667
500,9,480,24,0.3714632681,1.863661936,1.862607249,282.9851264,10.8989606,33.77777778,0.4444444444
500,9,490,24.5,0.4014773099,1.860079401,1.857337875,205.158255,14.05911783,30.11111111,0.7777777778
500,9,500,25,0.3530800416,1.857136328,1.854563962,235.0036876,12.72466138,27.88888889,0.6666666667
500,9,510,25.5,0.3451404382,1.854856133,1.849024318,209.6140678,15.94243926,27.33333333,0.6666666667
500,9,520,26,0.3791089407,1.853399391,1.851323507,199.7304522,15.407734,25.88888889,0.7777777778
500,9,530,26.5,0.3790616119,1.851336406,1.848287308,225.5748568,12.2077148,24.77777778,0.6666666667
500,9,540,27,0.3600367658,1.849704493,1.846175063,196.0548306,16.61297795,23.55555556,0.6666666667
500,9,550,27.5,0.4099463174,1.847143735,1.845724886,263.3645602,11.08001019,22.88888889,0.4444444444
500,9,560,28,0.3671775764,1.84590917,1.8447209,187.6767458,15.86872337,22.77777778,0.6666666667
500,9,570,28.5,0.4217412038,1.844571582,1.840349234,258.5118586,10.44542365,22.77777778,0.5555555556
500,9,580,29,0.4616242097,1.842997922,1.839608452,209.7210667,12.7904523,23.66666667,0.8888888889
500,9,590,29.5,0.4422692712,1.841384963,1.838406845,264.3376093,10.51902768,24.22222222,0.4444444444
500,9,600,30,0.4138427738,1.840932556,1.840451882,235.1330444,12.79549459,23.44444444,0.6666666667
500,9,610,30.5,0.4290499482,1.839125134,1.839687159,216.1354783,12.55360989,23.11111111,0.5555555556
